model;name;category;image;additional_image;price;quantity;stock_status;status;length;width;meta_keyword;meta_title;meta_description;date_added;date_modified;attribute:Age;attribute:Color;attribute:Length;attribute:Material;attribute:Region;attribute:Size;attribute:Style;attribute:Weave;attribute:Width
0023;"Hand knotted vintage over-dyed red Turkish runner rug";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/0023-hand-knotted-vintage-over-dyed-red-turkish-runner-rug.jpg;https://www.woveny.com/image/catalog/0023d4b-hand-knotted-vintage-over-dyed-red-turkish-runner-rug.jpg:::https://www.woveny.com/image/catalog/0023d3b-hand-knotted-vintage-over-dyed-red-turkish-runner-rug.jpg:::https://www.woveny.com/image/catalog/0023d2b-hand-knotted-vintage-over-dyed-red-turkish-runner-rug.jpg:::https://www.woveny.com/image/catalog/0023d1b-hand-knotted-vintage-over-dyed-red-turkish-runner-rug.jpg;685;1;"2-3 Days";1;343.00cm;134.00cm;;"Hand knotted vintage over-dyed red Turkish runner rug";;" 2018-09-23 11:20:24";" 2018-11-05 12:05:48";Vintage;Red;"11 ` 3 "" (343 cm)

";"Cotton, Wool

";"Oushak

";Large;"Overdyed

";"Handknotted

";"4 ` 5 "" (134 cm)

"
0025;"Hand knotted vintage decorative worn out Turkish area rug";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/0025-hand-knotted-vintage-decorative-worn-out-turkish-area-rug.jpg;https://www.woveny.com/image/catalog/0025d4b-hand-knotted-vintage-decorative-worn-out-turkish-area-rug.jpg:::https://www.woveny.com/image/catalog/0025d3b-hand-knotted-vintage-decorative-worn-out-turkish-area-rug.jpg:::https://www.woveny.com/image/catalog/0025d2b-hand-knotted-vintage-decorative-worn-out-turkish-area-rug.jpg:::https://www.woveny.com/image/catalog/0025d1b-hand-knotted-vintage-decorative-worn-out-turkish-area-rug.jpg;750;1;"2-3 Days";1;275.00cm;147.00cm;;"Hand knotted vintage decorative worn out Turkish area rug";;" 2018-09-23 10:26:24";" 2018-11-05 12:06:55";Vintage;Yellow;"9 ` 0 "" (275 cm)

";"Cotton, Wool

";"Oushak

";Medium;"Vintage Modern

";"Handknotted

";"4 ` 10 "" (147 cm)

"
0028;"Handwoven vintage colourful Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0028-handwoven-vintage-colourful-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0028d4b-handwoven-vintage-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0028d3b-handwoven-vintage-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0028d2b-handwoven-vintage-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0028d1b-handwoven-vintage-colourful-turkish-kilim-rug.jpg;795;1;"2-3 Days";1;292.00cm;170.00cm;;"Handwoven vintage colourful Turkish kilim rug";;" 2018-09-17 15:07:54";" 2018-11-05 12:08:17";Vintage;Multicolor;"9 ` 7 "" (292 cm)



";Wool;"Turkish Anatolian";Medium;Colorful;Handwoven;"5 ` 7 "" (170 cm)



"
0029;"Vintage handwoven decorative colourful Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0029-vintage-handwoven-decorative-colourful-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0029d4b-vintage-handwoven-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0029d3b-vintage-handwoven-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0029d2b-vintage-handwoven-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0029d1b-vintage-handwoven-decorative-colourful-turkish-kilim-rug.jpg;825;1;"2-3 Days";1;280.00cm;134.00cm;;"Vintage handwoven decorative colourful Turkish kilim rug";;" 2018-09-17 15:15:45";" 2018-11-05 12:09:28";Vintage;Yellow,Brown;"9 ` 2 "" (280 cm)



";Wool;"Turkish Anatolian";Medium;Colorful;Handwoven;"4 ` 5 "" (134 cm)



"
0030;"Handwoven vintage decorative colourful Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0030-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0030d1b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0030d2b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0030d3b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0030d4b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg;900;1;"2-3 Days";1;300.00cm;208.00cm;;"Handwoven vintage decorative colourful Turkish kilim rug";;" 2018-09-17 15:59:51";" 2018-11-05 12:12:58";Vintage;Multicolor;"9 ` 10 "" (300 cm)



";Wool;"Turkish Anatolian";Large;Colorful;Handwoven;"6 ` 10 "" (208 cm)



"
0031;"Handwoven vintage decorative colourful Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0031-handwoven-vintage-decorative-colourful-turkish-kilim-rug-619x1024.jpg;https://www.woveny.com/image/catalog/0031d4b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0031d3b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0031d2b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0031d1b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0031-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg;850;1;"2-3 Days";1;281.00cm;158.00cm;;"Handwoven vintage decorative colourful Turkish kilim rug";;" 2018-09-17 15:37:55";" 2018-11-05 12:17:45";Vintage;Multicolor;"9 ` 3 "" (281 cm)



";Wool;"Turkish Anatolian";Medium;Colorful;Handwoven;"5 ` 2 "" (158 cm)



"
0032;"Handwoven vintage decorative modern Turkish kilim area rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0032-handwoven-vintage-decorative-modern-turkish-kilim-area-rug.jpg;https://www.woveny.com/image/catalog/0032d4b-handwoven-vintage-decorative-modern-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0032d3b-handwoven-vintage-decorative-modern-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0032d2b-handwoven-vintage-decorative-modern-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0032d1b-handwoven-vintage-decorative-modern-turkish-kilim-area-rug.jpg;850;1;"2-3 Days";1;256.00cm;147.00cm;;"Handwoven vintage decorative modern Turkish kilim area rug";;" 2018-09-17 15:39:04";" 2018-11-05 12:19:05";Vintage;Multicolor;"8 ` 5 "" (256 cm)



";Wool;"Turkish Anatolian";Medium;Colorful;Handwoven;"4 ` 10 "" (147 cm)



"
0034;"Handwoven vintage decorative Turkish kilim area rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0034-handwoven-vintage-decorative-turkish-kilim-area-rug.jpg;https://www.woveny.com/image/catalog/0034d4b-handwoven-vintage-decorative-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0034d3b-handwoven-vintage-decorative-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0034d2b-handwoven-vintage-decorative-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0034d1b-handwoven-vintage-decorative-turkish-kilim-area-rug.jpg;900;1;"2-3 Days";1;267.00cm;145.00cm;;"Handwoven vintage decorative Turkish kilim area rug";;" 2018-09-17 16:01:33";" 2018-11-05 12:21:05";Vintage;Multicolor;"8 ` 9 "" (267 cm)



";Wool;"Turkish Anatolian";Medium;Colorful;Handwoven;"4 ` 9 "" (145 cm)



"
0036;"Handwoven vintage decorative colourful Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0036-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0036d4b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0036d3b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0036d2b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0036d1b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg;850;1;"2-3 Days";1;256.00cm;162.00cm;;"Handwoven vintage decorative colourful Turkish kilim rug";;" 2018-09-17 15:43:29";" 2018-11-05 12:22:19";Vintage;Yellow,Green;"8 ` 5 "" (256 cm)



";Wool;"Turkish Anatolian";Medium;Colorful;Handwoven;"5 ` 4 "" (162 cm)



"
0037;"Handwoven vintage colourful decorative Turkish kilim area rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0037-handwoven-vintage-colourful-decorative-turkish-kilim-area-rug.jpg;https://www.woveny.com/image/catalog/0037d4b-handwoven-vintage-colourful-decorative-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0037d3b-handwoven-vintage-colourful-decorative-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0037d2b-handwoven-vintage-colourful-decorative-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0037d1b-handwoven-vintage-colourful-decorative-turkish-kilim-area-rug.jpg;950;1;"2-3 Days";1;320.00cm;212.00cm;;"Handwoven vintage colourful decorative Turkish kilim area rug";;" 2018-09-17 16:11:36";" 2018-11-05 12:25:30";Vintage;Multicolor;"10 ` 6 "" (320 cm)



";Wool;"Turkish Anatolian";Large;Colorful;Handwoven;"6 ` 11 "" (212 cm)



"
0038;"Handwoven vintage decorative colourful Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0038-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0038d4b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0038d3b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0038d2b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0038d1b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg;850;1;"2-3 Days";1;265.00cm;155.00cm;;"Handwoven vintage decorative colourful Turkish kilim rug";;" 2018-09-17 15:44:08";" 2018-11-05 12:26:38";Vintage;Multicolor;"8 ` 8 "" (265 cm)



";Wool;"Turkish Anatolian";Medium;Colorful;Handwoven;"5 ` 1 "" (155 cm)



"
0039;"Handwoven vintage decorative colourful Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0039-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0039d4b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0039d3b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0039d2b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0039d1b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg;790;1;"2-3 Days";1;257.00cm;117.00cm;;"Handwoven vintage decorative colourful Turkish kilim rug";;" 2018-09-17 15:07:02";" 2018-11-05 12:28:36";Vintage;Multicolor;"8 ` 5 "" (257 cm)



";Wool;"Turkish Anatolian";Medium;Colorful;Handwoven;"3 ` 10 "" (117 cm)



"
0040;"Handwoven vintage decorative colourful Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0040-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0040d4b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0040d3b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0040d2b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0040d1b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg;900;1;"2-3 Days";1;320.00cm;170.00cm;;"Handwoven vintage decorative colourful Turkish kilim rug";;" 2018-09-17 16:00:25";" 2018-11-05 12:29:45";Vintage;Multicolor;"10 ` 6 "" (320 cm)



";Wool;"Turkish Anatolian";Large;Colorful;Handwoven;"5 ` 7 "" (170 cm)



"
0041;"Handwoven vintage decorative colourful Turkish kilim area rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0041-handwoven-vintage-decorative-colourful-turkish-kilim-area-rug.jpg;https://www.woveny.com/image/catalog/0041d1b-handwoven-vintage-decorative-colourful-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0041d2b-handwoven-vintage-decorative-colourful-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0041d3b-handwoven-vintage-decorative-colourful-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0041d4b-handwoven-vintage-decorative-colourful-turkish-kilim-area-rug.jpg;850;1;"2-3 Days";1;235.00cm;162.00cm;;"Handwoven vintage decorative colourful Turkish kilim area rug";;" 2018-09-17 15:44:47";" 2018-11-05 12:46:49";Vintage;Multicolor;"7 ` 9 "" (235 cm)



";Wool;"Turkish Anatolian";Medium;Colorful;Handwoven;"5 ` 4 "" (162 cm)



"
0043;"Handwoven vintage decorative colourful Turkish kilim area rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0043-handwoven-vintage-decorative-colourful-turkish-kilim-area-rug.jpg;https://www.woveny.com/image/catalog/0043d4b-handwoven-vintage-decorative-colourful-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0043d3b-handwoven-vintage-decorative-colourful-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0043d2b-handwoven-vintage-decorative-colourful-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0043d1b-handwoven-vintage-decorative-colourful-turkish-kilim-area-rug.jpg;850;1;"2-3 Days";1;232.00cm;166.00cm;;"Handwoven vintage decorative colourful Turkish kilim area rug";;" 2018-09-17 15:46:51";" 2018-11-05 12:32:12";Vintage;Multicolor;"7 ` 7 "" (232 cm)



";Wool;"Turkish Anatolian";Medium;Colorful;Handwoven;"5 ` 5 "" (166 cm)



"
0044;"Handwoven vintage decorative colourful Turkish kilim area rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0044-handwoven-vintage-decorative-colourful-turkish-kilim-area-rug.jpg;https://www.woveny.com/image/catalog/0044d4b-handwoven-vintage-decorative-colourful-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0044d3b-handwoven-vintage-decorative-colourful-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0044d2b-handwoven-vintage-decorative-colourful-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0044d1b-handwoven-vintage-decorative-colourful-turkish-kilim-area-rug.jpg;875;1;"2-3 Days";1;328.00cm;183.00cm;;"Handwoven vintage decorative colourful Turkish kilim area rug";;" 2018-09-17 15:55:09";" 2018-11-05 12:47:43";Vintage;Multicolor;"10 ` 9 "" (328 cm)



";Wool;"Turkish Anatolian";Large;Colorful;Handwoven;"6 ` 0 "" (183 cm)



"
0045;"Handwoven vintage decorative colourful Turkish kilim area rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0045-handwoven-vintage-decorative-colourful-turkish-kilim-area-rug.jpg;https://www.woveny.com/image/catalog/0045d4b-handwoven-vintage-decorative-colourful-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0045d3b-handwoven-vintage-decorative-colourful-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0045d2b-handwoven-vintage-decorative-colourful-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0045d1b-handwoven-vintage-decorative-colourful-turkish-kilim-area-rug.jpg;825;1;"2-3 Days";1;272.00cm;149.00cm;;"Handwoven vintage decorative colourful Turkish kilim area rug";;" 2018-09-17 15:16:26";" 2018-11-05 12:48:59";Vintage;Multicolor;"8 ` 11 "" (272 cm)



";Wool;"Turkish Anatolian";Medium;Colorful;Handwoven;"4 ` 11 "" (149 cm)



"
